datetime,forecast,actual,fracc,variance,index,dataedit,,,,
2023-09-15T22:00:00,161,138,14.29%,3.29,moderate,,,,,
2023-09-15T22:30:00,164,127,22.56%,8.35,moderate,,,,,
2023-09-15T23:00:00,158,122,22.78%,8.2,moderate,,,,,
2023-09-15T23:30:00,140,124,11.43%,1.83,moderate,,,,,
2023-09-16T00:00:00,144,122,15.28%,3.36,moderate,,,,,
2023-09-16T00:30:00,124,121,2.42%,0.07,moderate,,,,,
2023-09-16T01:00:00,122,120,1.64%,0.03,moderate,,,,,
2023-09-16T01:30:00,120,117,2.50%,0.08,low,,,,,
2023-09-16T02:00:00,121,116,4.13%,0.21,low,,,,,
2023-09-16T02:30:00,108,123,-13.89%,2.08,moderate,,,,,
2023-09-16T03:00:00,116,123,-6.03%,0.42,moderate,,,,,
2023-09-16T03:30:00,121,132,-9.09%,1,moderate,,,,,
2023-09-16T04:00:00,126,141,-11.90%,1.79,moderate,,,,,
2023-09-16T04:30:00,135,139,-2.96%,0.12,moderate,,,,,
2023-09-16T05:00:00,139,146,-5.04%,0.35,moderate,,,,,
2023-09-16T05:30:00,148,142,4.05%,0.24,moderate,,,,,
2023-09-16T06:00:00,155,141,9.03%,1.26,moderate,,,,,
2023-09-16T06:30:00,146,144,1.37%,0.03,moderate,,,,,
2023-09-16T07:00:00,142,142,0.00%,0,moderate,,,,,
2023-09-16T07:30:00,140,145,-3.57%,0.18,moderate,,,,,
2023-09-16T08:00:00,136,143,-5.15%,0.36,moderate,,,,,
2023-09-16T08:30:00,138,139,-0.72%,0.01,moderate,,,,,
2023-09-16T09:00:00,134,137,-2.24%,0.07,moderate,,,,,
2023-09-16T09:30:00,136,136,0.00%,0,moderate,,,,,
2023-09-16T10:00:00,133,135,-1.50%,0.03,moderate,,,,,
2023-09-16T10:30:00,131,131,0.00%,0,moderate,,,,,
2023-09-16T11:00:00,131,131,0.00%,0,moderate,,,,,
2023-09-16T11:30:00,128,133,-3.91%,0.2,moderate,,,,,
2023-09-16T12:00:00,128,129,-0.78%,0.01,moderate,,,,,
2023-09-16T12:30:00,127,127,0.00%,0,moderate,,,,,
2023-09-16T13:00:00,129,131,-1.55%,0.03,moderate,,,,,
2023-09-16T13:30:00,120,135,-12.50%,1.88,moderate,,,,,
2023-09-16T14:00:00,123,138,-12.20%,1.83,moderate,,,,,
2023-09-16T14:30:00,150,149,0.67%,0.01,moderate,,,,,
2023-09-16T15:00:00,147,157,-6.80%,0.68,moderate,,,,,
2023-09-16T15:30:00,163,166,-1.84%,0.06,moderate,,,,,
2023-09-16T16:00:00,168,172,-2.38%,0.1,moderate,,,,,
2023-09-16T16:30:00,172,175,-1.74%,0.05,moderate,,,,,
2023-09-16T17:00:00,181,177,2.21%,0.09,moderate,,,,,
2023-09-16T17:30:00,182,172,5.49%,0.55,moderate,,,,,
2023-09-16T18:00:00,181,170,6.08%,0.67,moderate,,,,,
2023-09-16T18:30:00,175,168,4.00%,0.28,moderate,,,,,
2023-09-16T19:00:00,170,169,0.59%,0.01,moderate,,,,,
2023-09-16T19:30:00,163,183,-12.27%,2.45,moderate,,,,,
2023-09-16T20:00:00,168,179,-6.55%,0.72,moderate,,,,,
2023-09-16T20:30:00,175,177,-1.14%,0.02,moderate,,,,,
2023-09-16T21:00:00,164,168,-2.44%,0.1,moderate,,,,,
2023-09-16T21:30:00,169,133,21.30%,7.67,moderate,,,,,
2023-09-16T22:00:00,174,126,27.59%,13.24,moderate,,,,,
2023-09-16T22:30:00,131,120,8.40%,0.92,moderate,,,,,
2023-09-16T23:00:00,129,116,10.08%,1.31,low,,,,,
2023-09-16T23:30:00,120,117,2.50%,0.08,low,,,,,
2023-09-17T00:00:00,117,113,3.42%,0.14,low,,,,,
2023-09-17T00:30:00,121,110,9.09%,1,low,,,,,
2023-09-17T01:00:00,116,109,6.03%,0.42,low,,,,,
2023-09-17T01:30:00,111,109,1.80%,0.04,low,,,,,
2023-09-17T02:00:00,109,114,-4.59%,0.23,low,,,,,
2023-09-17T02:30:00,111,109,1.80%,0.04,low,,,,,
2023-09-17T03:00:00,116,107,7.76%,0.7,low,,,,,
2023-09-17T03:30:00,114,108,5.26%,0.32,low,,,,,
2023-09-17T04:00:00,111,107,3.60%,0.14,low,,,,,
2023-09-17T04:30:00,118,108,8.47%,0.85,low,,,,,
2023-09-17T05:00:00,114,104,8.77%,0.88,low,,,,,
2023-09-17T05:30:00,114,102,10.53%,1.26,low,,,,,
2023-09-17T06:00:00,106,106,0.00%,0,low,,,,,
2023-09-17T06:30:00,100,105,-5.00%,0.25,low,,,,,
2023-09-17T07:00:00,103,105,-1.94%,0.04,low,,,,,
2023-09-17T07:30:00,105,107,-1.90%,0.04,low,,,,,
2023-09-17T08:00:00,102,108,-5.88%,0.35,low,,,,,
2023-09-17T08:30:00,106,114,-7.55%,0.6,low,,,,,
2023-09-17T09:00:00,108,117,-8.33%,0.75,low,,,,,
2023-09-17T09:30:00,106,114,-7.55%,0.6,low,,,,,
2023-09-17T10:00:00,113,112,0.88%,0.01,low,,,,,
2023-09-17T10:30:00,115,124,-7.83%,0.7,moderate,,,,,
2023-09-17T11:00:00,122,128,-4.92%,0.3,moderate,,,,,
2023-09-17T11:30:00,126,130,-3.17%,0.13,moderate,,,,,
2023-09-17T12:00:00,131,130,0.76%,0.01,moderate,,,,,
2023-09-17T12:30:00,131,132,-0.76%,0.01,moderate,,,,,
2023-09-17T13:00:00,132,136,-3.03%,0.12,moderate,,,,,
2023-09-17T13:30:00,128,141,-10.16%,1.32,moderate,,,,,
2023-09-17T14:00:00,137,146,-6.57%,0.59,moderate,,,,,
2023-09-17T14:30:00,141,151,-7.09%,0.71,moderate,,,,,
2023-09-17T15:00:00,150,158,-5.33%,0.43,moderate,,,,,
2023-09-17T15:30:00,151,165,-9.27%,1.3,moderate,,,,,
2023-09-17T16:00:00,156,171,-9.62%,1.44,moderate,,,,,
2023-09-17T16:30:00,164,172,-4.88%,0.39,moderate,,,,,
2023-09-17T17:00:00,163,174,-6.75%,0.74,moderate,,,,,
2023-09-17T17:30:00,163,176,-7.98%,1.04,moderate,,,,,
2023-09-17T18:00:00,164,175,-6.71%,0.74,moderate,,,,,
2023-09-17T18:30:00,167,170,-1.80%,0.05,moderate,,,,,
2023-09-17T19:00:00,167,165,1.20%,0.02,moderate,,,,,
2023-09-17T19:30:00,155,158,-1.94%,0.06,moderate,,,,,
2023-09-17T20:00:00,145,141,2.76%,0.11,moderate,,,,,
2023-09-17T20:30:00,147,133,9.52%,1.33,moderate,,,,,
2023-09-17T21:00:00,142,119,16.20%,3.73,low,,,,,
2023-09-17T21:30:00,139,98,29.50%,12.09,low,,,,,
2023-09-17T22:00:00,143,90,37.06%,19.64,low,,,,,
2023-09-17T22:30:00,101,90,10.89%,1.2,low,,,,,
2023-09-17T23:00:00,105,88,16.19%,2.75,low,,,,,
2023-09-17T23:30:00,89,93,-4.49%,0.18,low,,,,,
2023-09-18T00:00:00,92,86,6.52%,0.39,low,,,,,
2023-09-18T00:30:00,92,91,1.09%,0.01,low,,,,,
2023-09-18T01:00:00,87,91,-4.60%,0.18,low,,,,,
2023-09-18T01:30:00,92,91,1.09%,0.01,low,,,,,
2023-09-18T02:00:00,92,100,-8.70%,0.7,low,,,,,
2023-09-18T02:30:00,89,94,-5.62%,0.28,low,,,,,
2023-09-18T03:00:00,97,96,1.03%,0.01,low,,,,,
2023-09-18T03:30:00,94,102,-8.51%,0.68,low,,,,,
2023-09-18T04:00:00,100,101,-1.00%,0.01,low,,,,,
2023-09-18T04:30:00,105,105,0.00%,0,low,,,,,
2023-09-18T05:00:00,112,111,0.89%,0.01,low,,,,,
2023-09-18T05:30:00,126,105,16.67%,3.5,low,,,,,
2023-09-18T06:00:00,113,96,15.04%,2.56,low,,,,,
2023-09-18T06:30:00,103,91,11.65%,1.4,low,,,,,
2023-09-18T07:00:00,93,86,7.53%,0.53,low,,,,,
2023-09-18T07:30:00,86,85,1.16%,0.01,low,,,,,
2023-09-18T08:00:00,83,82,1.20%,0.01,low,,,,,
2023-09-18T08:30:00,84,75,10.71%,0.96,low,,,,,
2023-09-18T09:00:00,77,65,15.58%,1.87,low,,,,,
2023-09-18T09:30:00,74,64,13.51%,1.35,low,,,,,
2023-09-18T10:00:00,64,63,1.56%,0.02,low,,,,,
2023-09-18T10:30:00,65,52,20.00%,2.6,low,,,,,
2023-09-18T11:00:00,62,46,25.81%,4.13,low,,,,,
2023-09-18T11:30:00,52,38,26.92%,3.77,very low,,,,,
2023-09-18T12:00:00,44,36,18.18%,1.45,very low,,,,,
2023-09-18T12:30:00,45,33,26.67%,3.2,very low,,,,,
2023-09-18T13:00:00,46,31,32.61%,4.89,very low,,,,,
2023-09-18T13:30:00,31,29,6.45%,0.13,very low,,,,,
2023-09-18T14:00:00,29,31,-6.90%,0.14,very low,,,,,
2023-09-18T14:30:00,30,33,-10.00%,0.3,very low,,,,,
2023-09-18T15:00:00,31,41,-32.26%,3.23,low,,,,,
2023-09-18T15:30:00,33,55,-66.67%,14.67,low,,,,,
2023-09-18T16:00:00,41,65,-58.54%,14.05,low,,,,,
2023-09-18T16:30:00,55,66,-20.00%,2.2,low,,,,,
2023-09-18T17:00:00,69,73,-5.80%,0.23,low,,,,,
2023-09-18T17:30:00,69,70,-1.45%,0.01,low,,,,,
2023-09-18T18:00:00,70,71,-1.43%,0.01,low,,,,,
2023-09-18T18:30:00,66,63,4.55%,0.14,low,,,,,
2023-09-18T19:00:00,69,56,18.84%,2.45,low,,,,,
2023-09-18T19:30:00,64,49,23.44%,3.52,low,,,,,
2023-09-18T20:00:00,57,46,19.30%,2.12,low,,,,,
2023-09-18T20:30:00,49,46,6.12%,0.18,low,,,,,
2023-09-18T21:00:00,45,45,0.00%,0,low,,,,,
2023-09-18T21:30:00,44,50,-13.64%,0.82,low,,,,,
2023-09-18T22:00:00,42,51,-21.43%,1.93,low,,,,,
2023-09-18T22:30:00,45,57,-26.67%,3.2,low,,,,,
2023-09-18T23:00:00,58,54,6.90%,0.28,low,,,,,
2023-09-18T23:30:00,56,53,5.36%,0.16,low,,,,,
2023-09-19T00:00:00,55,54,1.82%,0.02,low,,,,,
2023-09-19T00:30:00,58,53,8.62%,0.43,low,,,,,
2023-09-19T01:00:00,54,54,0.00%,0,low,,,,,
2023-09-19T01:30:00,54,55,-1.85%,0.02,low,,,,,
2023-09-19T02:00:00,57,57,0.00%,0,low,,,,,
2023-09-19T02:30:00,57,59,-3.51%,0.07,low,,,,,
2023-09-19T03:00:00,59,64,-8.47%,0.42,low,,,,,
2023-09-19T03:30:00,61,58,4.92%,0.15,low,,,,,
2023-09-19T04:00:00,66,61,7.58%,0.38,low,,,,,
2023-09-19T04:30:00,63,64,-1.59%,0.02,low,,,,,
2023-09-19T05:00:00,65,71,-9.23%,0.55,low,,,,,
2023-09-19T05:30:00,65,72,-10.77%,0.75,low,,,,,
2023-09-19T06:00:00,69,62,10.14%,0.71,low,,,,,
2023-09-19T06:30:00,72,64,11.11%,0.89,low,,,,,
2023-09-19T07:00:00,50,65,-30.00%,4.5,low,,,,,
2023-09-19T07:30:00,61,62,-1.64%,0.02,low,,,,,
2023-09-19T08:00:00,63,60,4.76%,0.14,low,,,,,
2023-09-19T08:30:00,62,63,-1.61%,0.02,low,,,,,
2023-09-19T09:00:00,59,64,-8.47%,0.42,low,,,,,
2023-09-19T09:30:00,63,59,6.35%,0.25,low,,,,,
2023-09-19T10:00:00,65,58,10.77%,0.75,low,,,,,
2023-09-19T10:30:00,60,60,0.00%,0,low,,,,,
2023-09-19T11:00:00,58,59,-1.72%,0.02,low,,,,,
2023-09-19T11:30:00,60,59,1.67%,0.02,low,,,,,
2023-09-19T12:00:00,59,60,-1.69%,0.02,low,,,,,
2023-09-19T12:30:00,59,57,3.39%,0.07,low,,,,,
2023-09-19T13:00:00,62,55,11.29%,0.79,low,,,,,
2023-09-19T13:30:00,58,56,3.45%,0.07,low,,,,,
2023-09-19T14:00:00,57,61,-7.02%,0.28,low,,,,,
2023-09-19T14:30:00,57,61,-7.02%,0.28,low,,,,,
2023-09-19T15:00:00,61,66,-8.20%,0.41,low,,,,,
2023-09-19T15:30:00,61,67,-9.84%,0.59,low,,,,,
2023-09-19T16:00:00,66,68,-3.03%,0.06,low,,,,,
2023-09-19T16:30:00,68,73,-7.35%,0.37,low,,,,,
2023-09-19T17:00:00,69,69,0.00%,0,low,,,,,
2023-09-19T17:30:00,71,74,-4.23%,0.13,low,,,,,
2023-09-19T18:00:00,68,74,-8.82%,0.53,low,,,,,
2023-09-19T18:30:00,71,66,7.04%,0.35,low,,,,,
2023-09-19T19:00:00,73,53,27.40%,5.48,low,,,,,
2023-09-19T19:30:00,68,47,30.88%,6.49,low,,,,,
2023-09-19T20:00:00,56,40,28.57%,4.57,low,,,,,
2023-09-19T20:30:00,48,50,-4.17%,0.08,low,,,,,
2023-09-19T21:00:00,40,56,-40.00%,6.4,low,,,,,
2023-09-19T21:30:00,43,64,-48.84%,10.26,low,,,,,
2023-09-19T22:00:00,45,65,-44.44%,8.89,low,,,,,
2023-09-19T22:30:00,48,67,-39.58%,7.52,low,,,,,
2023-09-19T23:00:00,52,64,-23.08%,2.77,low,,,,,
2023-09-19T23:30:00,56,67,-19.64%,2.16,low,,,,,
2023-09-20T00:00:00,60,64,-6.67%,0.27,low,,,,,
2023-09-20T00:30:00,62,63,-1.61%,0.02,low,,,,,
2023-09-20T01:00:00,65,63,3.08%,0.06,low,,,,,
2023-09-20T01:30:00,67,61,8.96%,0.54,low,,,,,
2023-09-20T02:00:00,71,63,11.27%,0.9,low,,,,,
2023-09-20T02:30:00,73,64,12.33%,1.11,low,,,,,
2023-09-20T03:00:00,78,61,21.79%,3.71,low,,,,,
2023-09-20T03:30:00,83,59,28.92%,6.94,low,,,,,
2023-09-20T04:00:00,87,62,28.74%,7.18,low,,,,,
2023-09-20T04:30:00,93,66,29.03%,7.84,low,,,,,
2023-09-20T05:00:00,98,71,27.55%,7.44,low,,,,,
2023-09-20T05:30:00,104,60,42.31%,18.62,low,,,,,
2023-09-20T06:00:00,109,64,41.28%,18.58,low,,,,,
2023-09-20T06:30:00,113,54,52.21%,30.81,low,,,,,
2023-09-20T07:00:00,114,50,56.14%,35.93,low,,,,,
2023-09-20T07:30:00,114,50,56.14%,35.93,low,,,,,
2023-09-20T08:00:00,45,52,-15.56%,1.09,low,,,,,
2023-09-20T08:30:00,45,58,-28.89%,3.76,low,,,,,
2023-09-20T09:00:00,47,56,-19.15%,1.72,low,,,,,
2023-09-20T09:30:00,53,57,-7.55%,0.3,low,,,,,
2023-09-20T10:00:00,51,59,-15.69%,1.25,low,,,,,
2023-09-20T10:30:00,52,62,-19.23%,1.92,low,,,,,
2023-09-20T11:00:00,52,65,-25.00%,3.25,low,,,,,
2023-09-20T11:30:00,54,57,-5.56%,0.17,low,,,,,
2023-09-20T12:00:00,59,57,3.39%,0.07,low,,,,,
2023-09-20T12:30:00,54,60,-11.11%,0.67,low,,,,,
2023-09-20T13:00:00,52,60,-15.38%,1.23,low,,,,,
2023-09-20T13:30:00,55,63,-14.55%,1.16,low,,,,,
2023-09-20T14:00:00,56,65,-16.07%,1.45,low,,,,,
2023-09-20T14:30:00,59,63,-6.78%,0.27,low,,,,,
2023-09-20T15:00:00,61,73,-19.67%,2.36,low,,,,,
2023-09-20T15:30:00,58,84,-44.83%,11.66,low,,,,,
2023-09-20T16:00:00,70,91,-30.00%,6.3,low,,,,,
2023-09-20T16:30:00,78,96,-23.08%,4.15,low,,,,,
2023-09-20T17:00:00,91,107,-17.58%,2.81,low,,,,,
2023-09-20T17:30:00,92,112,-21.74%,4.35,low,,,,,
2023-09-20T18:00:00,104,110,-5.77%,0.35,low,,,,,
2023-09-20T18:30:00,112,102,8.93%,0.89,low,,,,,
2023-09-20T19:00:00,104,99,4.81%,0.24,low,,,,,
2023-09-20T19:30:00,101,98,2.97%,0.09,low,,,,,
2023-09-20T20:00:00,95,94,1.05%,0.01,low,,,,,
2023-09-20T20:30:00,100,81,19.00%,3.61,low,,,,,
2023-09-20T21:00:00,109,76,30.28%,9.99,low,,,,,
2023-09-20T21:30:00,97,91,6.19%,0.37,low,,,,,
2023-09-20T22:00:00,80,80,0.00%,0,low,,,,,
2023-09-20T22:30:00,107,78,27.10%,7.86,low,,,,,
2023-09-20T23:00:00,81,80,1.23%,0.01,low,,,,,
2023-09-20T23:30:00,112,86,23.21%,6.04,low,,,,,
2023-09-21T00:00:00,78,95,-21.79%,3.71,low,,,,,
2023-09-21T00:30:00,86,93,-8.14%,0.57,low,,,,,
2023-09-21T01:00:00,96,79,17.71%,3.01,low,,,,,
2023-09-21T01:30:00,97,70,27.84%,7.52,low,,,,,
2023-09-21T02:00:00,88,75,14.77%,1.92,low,,,,,
2023-09-21T02:30:00,75,86,-14.67%,1.61,low,,,,,
2023-09-21T03:00:00,78,91,-16.67%,2.17,low,,,,,
2023-09-21T03:30:00,87,94,-8.05%,0.56,low,,,,,
2023-09-21T04:00:00,95,105,-10.53%,1.05,low,,,,,
2023-09-21T04:30:00,97,119,-22.68%,4.99,low,,,,,
2023-09-21T05:00:00,113,143,-26.55%,7.96,moderate,,,,,
2023-09-21T05:30:00,149,151,-1.34%,0.03,moderate,,,,,
2023-09-21T06:00:00,144,165,-14.58%,3.06,moderate,,,,,
2023-09-21T06:30:00,158,163,-3.16%,0.16,moderate,,,,,
2023-09-21T07:00:00,156,160,-2.56%,0.1,moderate,,,,,
2023-09-21T07:30:00,158,150,5.06%,0.41,moderate,,,,,
2023-09-21T08:00:00,148,147,0.68%,0.01,moderate,,,,,
2023-09-21T08:30:00,141,140,0.71%,0.01,moderate,,,,,
2023-09-21T09:00:00,140,132,5.71%,0.46,moderate,,,,,
2023-09-21T09:30:00,135,137,-1.48%,0.03,moderate,,,,,
2023-09-21T10:00:00,126,139,-10.32%,1.34,moderate,,,,,
2023-09-21T10:30:00,136,142,-4.41%,0.26,moderate,,,,,
2023-09-21T11:00:00,139,142,-2.16%,0.06,moderate,,,,,
2023-09-21T11:30:00,135,144,-6.67%,0.6,moderate,,,,,
2023-09-21T12:00:00,143,148,-3.50%,0.17,moderate,,,,,
2023-09-21T12:30:00,149,151,-1.34%,0.03,moderate,,,,,
2023-09-21T13:00:00,152,152,0.00%,0,moderate,,,,,
2023-09-21T13:30:00,160,149,6.88%,0.76,moderate,,,,,
2023-09-21T14:00:00,171,156,8.77%,1.32,moderate,,,,,
2023-09-21T14:30:00,172,167,2.91%,0.15,moderate,,,,,
2023-09-21T15:00:00,170,184,-8.24%,1.15,moderate,,,,,
2023-09-21T15:30:00,177,199,-12.43%,2.73,moderate,,,,,
2023-09-21T16:00:00,193,207,-7.25%,1.02,high,,,,,
2023-09-21T16:30:00,209,212,-1.44%,0.04,high,,,,,
2023-09-21T17:00:00,212,214,-0.94%,0.02,high,,,,,
2023-09-21T17:30:00,217,209,3.69%,0.29,high,,,,,
2023-09-21T18:00:00,220,212,3.64%,0.29,high,,,,,
2023-09-21T18:30:00,212,195,8.02%,1.36,moderate,,,,,
2023-09-21T19:00:00,217,191,11.98%,3.12,moderate,,,,,
2023-09-21T19:30:00,213,185,13.15%,3.68,moderate,,,,,
2023-09-21T20:00:00,202,176,12.87%,3.35,moderate,,,,,
2023-09-21T20:30:00,197,164,16.75%,5.53,moderate,,,,,
2023-09-21T21:00:00,183,155,15.30%,4.28,moderate,,,,,
2023-09-21T21:30:00,179,137,23.46%,9.85,moderate,,,,,
2023-09-21T22:00:00,172,129,25.00%,10.75,moderate,,,,,
2023-09-21T22:30:00,144,118,18.06%,4.69,low,,,,,
2023-09-21T23:00:00,136,119,12.50%,2.13,low,,,,,
2023-09-21T23:30:00,130,123,5.38%,0.38,moderate,,,,,
2023-09-22T00:00:00,129,127,1.55%,0.03,moderate,,,,,
2023-09-22T00:30:00,134,127,5.22%,0.37,moderate,,,,,
2023-09-22T01:00:00,143,123,13.99%,2.8,moderate,,,,,
2023-09-22T01:30:00,144,121,15.97%,3.67,moderate,,,,,
2023-09-22T02:00:00,139,121,12.95%,2.33,moderate,,,,,
2023-09-22T02:30:00,139,121,12.95%,2.33,moderate,,,,,
2023-09-22T03:00:00,141,123,12.77%,2.3,moderate,,,,,
2023-09-22T03:30:00,139,136,2.16%,0.06,moderate,,,,,
2023-09-22T04:00:00,135,149,-10.37%,1.45,moderate,,,,,
2023-09-22T04:30:00,155,166,-7.10%,0.78,moderate,,,,,
2023-09-22T05:00:00,165,181,-9.70%,1.55,moderate,,,,,
2023-09-22T05:30:00,184,185,-0.54%,0.01,moderate,,,,,
2023-09-22T06:00:00,183,186,-1.64%,0.05,moderate,,,,,
2023-09-22T06:30:00,193,177,8.29%,1.33,moderate,,,,,
2023-09-22T07:00:00,186,169,9.14%,1.55,moderate,,,,,
2023-09-22T07:30:00,174,165,5.17%,0.47,moderate,,,,,
2023-09-22T08:00:00,164,153,6.71%,0.74,moderate,,,,,
2023-09-22T08:30:00,160,142,11.25%,2.03,moderate,,,,,
2023-09-22T09:00:00,147,136,7.48%,0.82,moderate,,,,,
2023-09-22T09:30:00,140,126,10.00%,1.4,moderate,,,,,
2023-09-22T10:00:00,129,124,3.88%,0.19,moderate,,,,,
2023-09-22T10:30:00,123,117,4.88%,0.29,low,,,,,
2023-09-22T11:00:00,107,111,-3.74%,0.15,low,,,,,
2023-09-22T11:30:00,112,108,3.57%,0.14,low,,,,,
2023-09-22T12:00:00,106,101,4.72%,0.24,low,,,,,
2023-09-22T12:30:00,102,105,-2.94%,0.09,low,,,,,
2023-09-22T13:00:00,94,101,-7.45%,0.52,low,,,,,
2023-09-22T13:30:00,100,104,-4.00%,0.16,low,,,,,
2023-09-22T14:00:00,98,113,-15.31%,2.3,low,,,,,
2023-09-22T14:30:00,99,121,-22.22%,4.89,moderate,,,,,
2023-09-22T15:00:00,112,131,-16.96%,3.22,moderate,,,,,
2023-09-22T15:30:00,119,138,-15.97%,3.03,moderate,,,,,
2023-09-22T16:00:00,125,144,-15.20%,2.89,moderate,,,,,
2023-09-22T16:30:00,137,150,-9.49%,1.23,moderate,,,,,
2023-09-22T17:00:00,152,152,0.00%,0,moderate,,,,,
2023-09-22T17:30:00,153,150,1.96%,0.06,moderate,,,,,
2023-09-22T18:00:00,151,153,-1.32%,0.03,moderate,,,,,
2023-09-22T18:30:00,147,145,1.36%,0.03,moderate,,,,,
2023-09-22T19:00:00,149,143,4.03%,0.24,moderate,,,,,
2023-09-22T19:30:00,137,147,-7.30%,0.73,moderate,,,,,
2023-09-22T20:00:00,137,139,-1.46%,0.03,moderate,,,,,
2023-09-22T20:30:00,147,128,12.93%,2.46,moderate,,,,,
2023-09-22T21:00:00,137,121,11.68%,1.87,moderate,,,,,
2023-09-22T21:30:00,139,114,17.99%,4.5,low,,,,,
2023-09-22T22:00:00,135,105,22.22%,6.67,low,,,,,
2023-09-22T22:30:00,119,106,10.92%,1.42,low,,,,,
2023-09-22T23:00:00,122,104,14.75%,2.66,low,,,,,
2023-09-22T23:30:00,127,108,14.96%,2.84,low,,,,,
2023-09-23T00:00:00,113,106,6.19%,0.43,low,,,,,
2023-09-23T00:30:00,112,97,13.39%,2.01,low,,,,,
2023-09-23T01:00:00,114,96,15.79%,2.84,low,,,,,
2023-09-23T01:30:00,105,97,7.62%,0.61,low,,,,,
2023-09-23T02:00:00,105,93,11.43%,1.37,low,,,,,
2023-09-23T02:30:00,104,95,8.65%,0.78,low,,,,,
2023-09-23T03:00:00,102,105,-2.94%,0.09,low,,,,,
2023-09-23T03:30:00,97,117,-20.62%,4.12,low,,,,,
2023-09-23T04:00:00,103,129,-25.24%,6.56,moderate,,,,,
2023-09-23T04:30:00,123,134,-8.94%,0.98,moderate,,,,,
2023-09-23T05:00:00,136,139,-2.21%,0.07,moderate,,,,,
2023-09-23T05:30:00,142,144,-1.41%,0.03,moderate,,,,,
2023-09-23T06:00:00,142,151,-6.34%,0.57,moderate,,,,,
2023-09-23T06:30:00,154,165,-7.14%,0.79,moderate,,,,,
2023-09-23T07:00:00,162,168,-3.70%,0.22,moderate,,,,,
2023-09-23T07:30:00,153,166,-8.50%,1.1,moderate,,,,,
2023-09-23T08:00:00,182,169,7.14%,0.93,moderate,,,,,
2023-09-23T08:30:00,168,163,2.98%,0.15,moderate,,,,,
2023-09-23T09:00:00,175,158,9.71%,1.65,moderate,,,,,
2023-09-23T09:30:00,164,154,6.10%,0.61,moderate,,,,,
2023-09-23T10:00:00,150,151,-0.67%,0.01,moderate,,,,,
2023-09-23T10:30:00,152,148,2.63%,0.11,moderate,,,,,
2023-09-23T11:00:00,155,149,3.87%,0.23,moderate,,,,,
2023-09-23T11:30:00,151,148,1.99%,0.06,moderate,,,,,
2023-09-23T12:00:00,151,145,3.97%,0.24,moderate,,,,,
2023-09-23T12:30:00,151,143,5.30%,0.42,moderate,,,,,
2023-09-23T13:00:00,149,149,0.00%,0,moderate,,,,,
2023-09-23T13:30:00,147,148,-0.68%,0.01,moderate,,,,,
2023-09-23T14:00:00,150,148,1.33%,0.03,moderate,,,,,
2023-09-23T14:30:00,148,141,4.73%,0.33,moderate,,,,,
2023-09-23T15:00:00,147,152,-3.40%,0.17,moderate,,,,,
2023-09-23T15:30:00,153,176,-15.03%,3.46,moderate,,,,,
2023-09-23T16:00:00,156,181,-16.03%,4.01,moderate,,,,,
2023-09-23T16:30:00,178,184,-3.37%,0.2,moderate,,,,,
2023-09-23T17:00:00,182,186,-2.20%,0.09,moderate,,,,,
2023-09-23T17:30:00,182,189,-3.85%,0.27,moderate,,,,,
2023-09-23T18:00:00,179,178,0.56%,0.01,moderate,,,,,
2023-09-23T18:30:00,167,173,-3.59%,0.22,moderate,,,,,
2023-09-23T19:00:00,141,160,-13.48%,2.56,moderate,,,,,
2023-09-23T19:30:00,141,159,-12.77%,2.3,moderate,,,,,
2023-09-23T20:00:00,145,141,2.76%,0.11,moderate,,,,,
2023-09-23T20:30:00,142,127,10.56%,1.58,moderate,,,,,
2023-09-23T21:00:00,129,108,16.28%,3.42,low,,,,,
2023-09-23T21:30:00,122,72,40.98%,20.49,low,,,,,
2023-09-23T22:00:00,102,73,28.43%,8.25,low,,,,,
2023-09-23T22:30:00,66,68,-3.03%,0.06,low,,,,,
2023-09-23T23:00:00,70,66,5.71%,0.23,low,,,,,
2023-09-23T23:30:00,63,64,-1.59%,0.02,low,,,,,
2023-09-24T00:00:00,66,63,4.55%,0.14,low,,,,,
2023-09-24T00:30:00,61,62,-1.64%,0.02,low,,,,,
2023-09-24T01:00:00,60,62,-3.33%,0.07,low,,,,,
2023-09-24T01:30:00,59,63,-6.78%,0.27,low,,,,,
2023-09-24T02:00:00,61,65,-6.56%,0.26,low,,,,,
2023-09-24T02:30:00,63,66,-4.76%,0.14,low,,,,,
2023-09-24T03:00:00,63,67,-6.35%,0.25,low,,,,,
2023-09-24T03:30:00,66,64,3.03%,0.06,low,,,,,
2023-09-24T04:00:00,65,68,-4.62%,0.14,low,,,,,
2023-09-24T04:30:00,66,68,-3.03%,0.06,low,,,,,
2023-09-24T05:00:00,67,66,1.49%,0.01,low,,,,,
2023-09-24T05:30:00,65,66,-1.54%,0.02,low,,,,,
2023-09-24T06:00:00,59,68,-15.25%,1.37,low,,,,,
2023-09-24T06:30:00,64,64,0.00%,0,low,,,,,
2023-09-24T07:00:00,62,59,4.84%,0.15,low,,,,,
2023-09-24T07:30:00,60,56,6.67%,0.27,low,,,,,
2023-09-24T08:00:00,52,52,0.00%,0,low,,,,,
2023-09-24T08:30:00,50,59,-18.00%,1.62,low,,,,,
2023-09-24T09:00:00,51,52,-1.96%,0.02,low,,,,,
2023-09-24T09:30:00,55,53,3.64%,0.07,low,,,,,
